id,description,water,energy,protein,lipid,ash,carbohydrate,fiber,sugar,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,manganese,selenium,vitamin_C,thiamin,riboflavin,niacin,panto_acid,vitamin_B6,food_folate,choline,vit_B12,vit_A,vit_A_RAE,retinol,alpha_carot,beta_carot,beta_crypt,lycopene,vitamin_E,vit_D,vit_K,fat_sat,fat_mono,fat_poly,cholestrl
11027,"BAMBOO SHOOTS,CKD,BLD,DRND,WO/SALT",95.92,12,1.53,0.22,0.41,1.92,1,No Value,12,0.24,3,20,533,4,0.47,0.082,0.113,0.4,0,0.02,0.05,0.3,0.066,0.098,2,No Value,0,0,0,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.051,0.005,0.098,0
11028,"BAMBOO SHOOTS,CND,DRND SOL",94.32,19,1.72,0.4,0.34,3.22,1.4,1.89,8,0.32,4,25,80,7,0.65,0.114,0.157,0.5,1.1,0.026,0.026,0.14,0.092,0.136,3,0,0,13,1,0,0,8,0,0,0.63,0,0,0.092,0.009,0.178,0
11029,"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,RAW",90.7,29,4.2,0.5,0.5,4.1,No Value,No Value,17,0.81,21,37,187,6,0.4,0.159,0.182,0.6,38.7,0.37,0.25,2.92,0.368,0.085,59,No Value,0,2,0,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.072,0.039,0.276,0
11030,"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",89.3,33,4.83,0.58,0.58,4.72,No Value,No Value,19,0.89,23,38,194,7,0.44,0.174,0.199,0.6,35.6,0.362,0.273,3.024,0.381,0.093,47,No Value,0,2,0,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.083,0.045,0.318,0
11031,"LIMA BNS,IMMAT SEEDS,RAW",70.24,113,6.84,0.86,1.89,20.17,4.9,1.48,34,3.14,58,136,467,8,0.78,0.318,1.215,1.8,23.4,0.217,0.103,1.474,0.247,0.204,34,40,0,209,10,0,0,126,0,0,0.32,0,5.6,0.198,0.05,0.419,0
11032,"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",67.17,123,6.81,0.32,2.06,23.64,5.3,1.63,32,2.45,74,130,570,17,0.79,0.305,1.252,2,10.1,0.14,0.096,1.04,0.257,0.193,26,44.1,0,303,15,0,0,182,0,0,0.14,0,6.2,0.073,0.019,0.154,0
11033,"BEANS,LIMA,IMMAT SEEDS,CND,REG PK,SOL&LIQUIDS",81.17,71,4.07,0.29,1.14,13.33,3.6,No Value,28,1.61,34,71,285,252,0.64,0.162,0.7,1.1,7.3,0.029,0.043,0.532,0.095,0.062,16,No Value,0,150,8,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.066,0.016,0.139,0
11037,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,UNPREP",72.05,106,6.4,0.35,1.37,19.83,5.5,1.39,24,1.51,38,74,478,58,0.49,0.062,0.345,1.7,19.3,0.092,0.067,1.187,0.191,0.136,32,37.6,0,223,11,0,0,134,0,0,0.72,0,5.3,0.081,0.021,0.172,0
11038,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,WO/SALT",72.98,103,6.07,0.34,1.3,19.32,5.8,1.34,30,1.82,42,97,304,69,0.74,0.17,0.648,0.6,12.8,0.074,0.061,1.069,0.163,0.122,21,36.3,0,190,10,0,0,114,0,0,0.29,0,5.1,0.078,0.02,0.167,0
11039,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,UNPREP",65.46,132,7.59,0.44,1.37,25.14,6,No Value,35,2.21,50,104,452,52,0.63,0.128,0.702,2.1,8.3,0.114,0.075,1.023,0.187,0.16,28,No Value,0,189,9,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.102,0.026,0.216,0
11040,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,WO/SALT",72.35,105,6.65,0.3,1.25,19.45,6,1.37,28,1.96,56,112,411,29,0.55,0.197,0.813,1.7,5.8,0.07,0.055,0.77,0.177,0.115,16,37.2,0,167,8,0,0,100,0,0,0.64,0,5.2,0.068,0.017,0.145,0
11043,"MUNG BNS,MATURE SEEDS,SPROUTED,RAW",90.4,30,3.04,0.18,0.44,5.94,1.8,4.13,13,0.91,21,54,149,6,0.41,0.164,0.188,0.6,13.2,0.084,0.124,0.749,0.38,0.088,61,14.4,0,21,1,0,6,6,6,0,0.1,0,33,0.046,0.022,0.058,0
11044,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",93.39,21,2.03,0.09,0.3,4.19,0.8,2.84,12,0.65,14,28,101,10,0.47,0.122,0.14,0.6,11.4,0.05,0.102,0.817,0.243,0.054,29,9.9,0,13,1,0,4,4,4,0,0.07,0,22.7,0.025,0.012,0.032,0
11045,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED",84.3,50,4.3,0.21,0.6,10.59,1.9,No Value,13,1.9,33,79,219,9,0.9,0.255,0.292,0.6,16,0.14,0.18,1.2,0.559,0.13,70,No Value,0,31,2,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.039,0.056,0.068,0
11046,"BEANS,NAVY,MATURE SEEDS,SPROUTED,RAW",79.15,67,6.15,0.7,0.95,13.05,No Value,No Value,15,1.93,101,100,307,13,0.89,0.356,0.408,0.6,18.8,0.39,0.215,1.22,0.825,0.191,132,No Value,0,4,0,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.085,0.052,0.407,0
11047,"BEANS,NAVY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",76.02,78,7.07,0.81,1.09,15.01,No Value,No Value,16,2.11,111,103,317,14,0.97,0.389,0.446,0.6,17.3,0.381,0.235,1.263,0.854,0.198,106,No Value,0,4,0,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.098,0.06,0.468,0
11048,"BEANS,PINTO,IMMAT SEEDS,FRZ,UNPREP",55.8,170,9.8,0.5,1.4,32.5,5.7,No Value,58,3,60,117,756,92,0.77,0.098,0.546,1.5,1,0.34,0.12,0.7,0.302,0.215,50,No Value,0,0,0,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.061,0.037,0.291,0
11049,"BEANS,PINTO,IMMAT SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",58.01,162,9.31,0.48,1.33,30.88,8.6,No Value,52,2.71,54,100,646,83,0.69,0.088,0.493,1.4,0.7,0.274,0.108,0.632,0.258,0.194,34,No Value,0,0,0,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.058,0.035,0.276,0
11050,"BEANS,SHELLIE,CND,SOL & LIQUIDS",90.69,30,1.76,0.19,1.17,6.19,3.4,0.63,29,0.99,15,30,109,334,0.27,0.08,0.382,2.1,3.1,0.032,0.054,0.205,0.133,0.049,18,13.2,0,228,11,0,0,137,0,0,0.03,0,8,0.023,0.014,0.11,0
11052,"BEANS,SNAP,GREEN,RAW",90.32,31,1.83,0.22,0.66,6.97,2.7,3.26,37,1.03,25,38,211,6,0.24,0.069,0.216,0.6,12.2,0.082,0.104,0.734,0.225,0.141,33,15.3,0,690,35,0,69,379,0,0,0.41,0,14.4,0.05,0.01,0.113,0
11053,"BEANS,SNAP,GRN,CKD,BLD,DRND,WO/SALT",89.22,35,1.89,0.28,0.73,7.88,3.2,1.55,44,0.65,18,29,146,1,0.25,0.057,0.285,0.2,9.7,0.074,0.097,0.614,0.074,0.056,33,16.9,0,700,35,0,0,420,0,0,0.45,0,16,0.062,0.012,0.145,0
11054,"BEANS,SNAP,GRN VAR,CND,REG PK,SOL&LIQUIDS",95.06,15,0.72,0.17,0.77,3.27,1.5,1.25,29,1.02,13,18,92,192,0.36,0.037,0.205,0,2.2,0.015,0.02,0.2,0.106,0.03,26,No Value,0,321,16,0,0,193,0,0,0.21,0,7.3,0.04,0.007,0.09,0
11056,"BEANS,SNAP,GRN,CND,REG PK,DRND SOL",93.38,22,1.12,0.46,0.73,4.32,1.9,0.78,38,1.06,13,20,96,230,0.2,0.034,0.163,0.4,2.8,0.016,0.046,0.206,0.2,0.03,28,14.7,0,353,18,0,156,122,24,0,0.03,0,38.9,0.103,0.019,0.234,0
11058,"BEANS,SNAP,CND,ALL STYLES,SEASONED,SOL&LIQUIDS",94.3,16,0.83,0.2,1.18,3.49,1.5,No Value,22,0.47,13,16,93,373,0.14,0.06,0.312,0.2,3.1,0.025,0.049,0.233,0.098,0.044,18,No Value,0,525,26,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.045,0.008,0.102,0
11060,"BEANS,SNAP,GRN,FRZ,ALL STYLES,UNPREP",89.93,39,1.79,0.21,0.53,7.54,2.6,2.21,42,0.85,22,32,186,3,0.26,0.049,0.369,0.6,12.9,0.098,0.091,0.496,0.104,0.044,15,No Value,0,547,27,0,72,292,0,0,0.42,0,44.8,0.047,0.008,0.108,0
11061,"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND WO/SALT",91.42,28,1.49,0.17,0.47,6.45,3,1.23,42,0.66,19,29,159,1,0.24,0.059,0.288,0.4,4.1,0.035,0.09,0.383,0.049,0.06,23,13.5,0,557,28,0,0,334,0,0,0.04,0,12.7,0.042,0.007,0.084,0
11062,"BEANS,SNAP,GRN,FRZ,ALL STYLES,MICROWAVED",89.93,40,1.98,0.41,0.7,6.98,3.4,2.6,61,0.8,29,42,237,3,0.31,0.066,0.33,1,11,0.073,0.103,0.485,0.168,0.063,12,No Value,No Value,519,26,No Value,68,277,0,0,0.42,No Value,57.7,0.047,0.008,0.108,No Value
11063,"BEANS,SNAP,GRN,MICROWAVED",90.04,39,2.31,0.5,0.74,6.41,3.4,3.22,55,0.83,28,49,323,3,0.38,0.09,0.332,No Value,7.3,0.078,0.075,0.773,0.3,0.124,47,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value
11080,"BEETS,RAW",87.58,43,1.61,0.17,1.08,9.56,2.8,6.76,16,0.8,23,40,325,78,0.35,0.075,0.329,0.7,4.9,0.031,0.04,0.334,0.155,0.067,109,6,0,33,2,0,0,20,0,0,0.04,0,0.2,0.027,0.032,0.06,0
11081,"BEETS,CKD,BLD,DRND",87.06,44,1.68,0.18,1.12,9.96,2,7.96,16,0.79,23,38,305,77,0.35,0.074,0.326,0.7,3.6,0.027,0.04,0.331,0.145,0.067,80,6.3,0,35,2,0,0,21,0,0,0.04,0,0.2,0.028,0.035,0.064,0
11082,"BEETS,CND,REG PK,SOL&LIQUIDS",91.3,30,0.73,0.09,0.74,7.14,1.2,6.53,18,0.73,18,15,159,143,0.34,0.043,0.411,0.1,2.8,0.01,0.038,0.151,0.15,0.055,29,7.2,0,23,1,0,0,14,0,0,0.03,0,0.2,0.011,0.013,0.025,0
11084,"BEETS,CND,DRND SOL",90.96,31,0.91,0.14,0.78,7.21,1.8,5.51,15,1.82,17,17,148,194,0.21,0.059,0.287,0.5,4.1,0.01,0.04,0.157,0.156,0.057,30,7.5,0,24,1,0,0,15,0,0,0.03,0,0.2,0.022,0.027,0.049,0
11086,"BEET GREENS,RAW",91.02,22,2.2,0.13,2.33,4.33,3.7,0.5,117,2.57,70,41,762,226,0.38,0.191,0.391,0.9,30,0.1,0.22,0.4,0.25,0.106,15,0.4,0,6326,316,0,3,3794,0,0,1.5,0,400,0.02,0.026,0.046,0
11087,"BEET GRNS,CKD,BLD,DRND,WO/SALT",89.13,27,2.57,0.2,2.64,5.46,2.9,0.6,114,1.9,68,41,909,241,0.5,0.251,0.514,0.9,24.9,0.117,0.289,0.499,0.329,0.132,14,0.5,0,7654,383,0,4,4590,0,0,1.81,0,484,0.031,0.038,0.07,0
11088,"BROADBEANS,IMMAT SEEDS,RAW",81,72,5.6,0.6,1.1,11.7,4.2,No Value,22,1.9,38,95,250,50,0.58,0.074,0.32,1.2,33,0.17,0.11,1.5,0.086,0.038,96,No Value,0,350,18,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.138,0.017,0.31,0
11089,"BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",83.7,62,4.8,0.5,0.9,10.1,3.6,No Value,18,1.5,31,73,193,41,0.47,0.06,0.261,1,19.8,0.128,0.09,1.2,0.066,0.029,58,No Value,0,270,14,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.142,0.02,0.303,0
11090,"BROCCOLI,RAW",89.3,34,2.82,0.37,0.87,6.64,2.6,1.7,47,0.73,21,66,316,33,0.41,0.049,0.21,2.5,89.2,0.071,0.117,0.639,0.573,0.175,63,18.7,0,623,31,0,25,361,1,0,0.78,0,101.6,0.039,0.011,0.038,0
11091,"BROCCOLI,CKD,BLD,DRND,WO/SALT",89.25,35,2.38,0.41,0.77,7.18,3.3,1.39,40,0.67,21,67,293,41,0.45,0.061,0.194,1.6,64.9,0.063,0.123,0.553,0.616,0.2,108,40.1,0,1548,77,0,0,929,0,0,1.45,0,141.1,0.079,0.04,0.17,0
11092,"BROCCOLI,FRZ,CHOPD,UNPREP",91.46,26,2.81,0.29,0.66,4.78,3,1.35,56,0.81,18,50,212,24,0.48,0.038,0.294,2.8,56.4,0.053,0.096,0.47,0.279,0.13,67,14.9,0,1034,52,0,20,610,1,0,1.22,0,81.1,0.044,0.02,0.136,0
11093,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",90.72,28,3.1,0.12,0.71,5.35,3,1.47,33,0.61,13,49,142,11,0.28,0.034,0.223,0.7,40.1,0.055,0.081,0.458,0.274,0.13,56,16.2,0,1011,51,0,19,597,1,0,1.32,0,88.1,0.018,0.008,0.055,0
11094,"BROCCOLI,FRZ,SPEARS,UNPREP",90.55,29,3.06,0.34,0.7,5.35,3,1.47,41,0.72,16,59,250,17,0.34,0.036,0.256,1.9,68.3,0.072,0.114,0.462,0.242,0.175,94,No Value,0,1138,57,0,15,675,1,0,1.35,0,101.4,0.052,0.024,0.162,0
11095,"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT",90.72,28,3.1,0.11,0.71,5.36,3,1.47,51,0.61,20,55,180,24,0.3,0.043,0.325,1.9,40.1,0.055,0.081,0.458,0.274,0.13,30,16.2,0,1011,51,0,19,597,1,0,1.32,0,88.1,0.018,0.008,0.055,0
11096,"BROCCOLI RAAB,RAW",92.55,22,3.17,0.49,0.93,2.85,2.7,0.38,108,2.14,22,73,196,33,0.77,0.042,0.395,1,20.2,0.162,0.129,1.221,0.322,0.171,83,18.3,0,2622,131,0,0,1573,0,0,1.62,0,224,0.05,0.026,0.13,0
11097,"BROCCOLI RAAB,CKD",91.41,33,3.83,0.52,1.11,3.12,2.8,0.62,118,1.27,27,82,343,56,0.54,0.075,0.38,1.3,37,0.169,0.14,2.015,0.448,0.22,71,33.6,0,4533,227,0,0,2720,0,0,2.53,0,256,0.057,0.03,0.15,0
11098,"BRUSSELS SPROUTS,RAW",86,43,3.38,0.3,1.37,8.95,3.8,2.2,42,1.4,23,69,389,25,0.42,0.07,0.337,1.6,85,0.139,0.09,0.745,0.309,0.219,61,19.1,0,754,38,0,6,450,0,0,0.88,0,177,0.062,0.023,0.153,0
11099,"BRUSSELS SPROUTS,CKD,BLD,DRND,WO/SALT",88.9,36,2.55,0.5,0.95,7.1,2.6,1.74,36,1.2,20,56,317,21,0.33,0.083,0.227,1.5,62,0.107,0.08,0.607,0.252,0.178,60,40.6,0,775,39,0,0,465,0,0,0.43,0,140.3,0.102,0.038,0.255,0
11100,"BRUSSELS SPROUTS,FRZ,UNPREP",87.07,41,3.78,0.41,0.88,7.86,3.8,No Value,26,0.93,20,62,370,10,0.31,0.033,0.311,1.5,74.1,0.105,0.122,0.638,0.285,0.202,123,No Value,0,617,31,0,No Value,370,No Value,No Value,No Value,0,No Value,0.084,0.031,0.207,0
11101,"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT",86.74,42,3.64,0.39,0.91,8.32,4.1,2.08,26,0.48,18,56,290,15,0.24,0.034,0.206,0.6,45.7,0.103,0.113,0.537,0.342,0.289,101,18.1,0,926,46,0,0,555,0,0,0.51,0,193.5,0.081,0.03,0.2,0
11104,"BURDOCK ROOT,RAW",80.09,72,1.53,0.15,0.89,17.34,3.3,2.9,41,0.8,38,51,308,5,0.33,0.077,0.232,0.7,3,0.01,0.03,0.3,0.321,0.24,23,11.7,0,0,0,0,0,0,0,0,0.38,0,1.6,0.025,0.037,0.059,0
11105,"BURDOCK ROOT,CKD,BLD,DRND,WO/SALT",75.64,88,2.09,0.14,0.98,21.15,1.8,3.55,49,0.77,39,93,360,4,0.38,0.089,0.27,0.9,2.6,0.039,0.058,0.32,0.353,0.279,20,14.3,0,0,0,0,0,0,0,0,0.46,0,2,0.023,0.035,0.055,0
11106,"BUTTERBUR,(FUKI),RAW",94.5,14,0.39,0.04,1.46,3.61,No Value,No Value,103,0.1,14,12,655,7,0.16,0.103,0.274,0.9,31.5,0.02,0.02,0.2,0.032,0.096,10,No Value,0,50,3,0,No Value,No Value,No Value,No Value,No Value,0,No Value,No Value,No Value,No Value,0
11107,"BUTTERBUR,CKD,BLD,DRND,WO/SALT",96.7,8,0.23,0.02,0.88,2.16,No Value,No Value,59,0.1,8,7,354,4,0.09,0.059,0.156,0.9,18.9,0.01,0.01,0.1,0.018,0.052,4,No Value,0,27,1,0,No Value,No Value,No Value,No Value,No Value,0,No Value,No Value,No Value,No Value,0
11108,"BUTTERBUR,CANNED",97.92,3,0.11,0.13,1.46,0.38,No Value,No Value,34,0.63,2,4,12,4,0.06,0.037,0.098,0.9,11.9,0.006,0.006,0.14,0.011,0.033,3,No Value,0,0,0,0,No Value,No Value,No Value,No Value,No Value,0,No Value,No Value,No Value,No Value,0
11109,"CABBAGE,RAW",92.18,25,1.28,0.1,0.64,5.8,2.5,3.2,40,0.47,12,26,170,18,0.18,0.019,0.16,0.3,36.6,0.061,0.04,0.234,0.212,0.124,43,10.7,0,98,5,0,33,42,0,0,0.15,0,76,0.034,0.017,0.017,0
11110,"CABBAGE,CKD,BLD,DRND,WO/SALT",92.57,23,1.27,0.06,0.59,5.51,1.9,2.79,48,0.17,15,33,196,8,0.2,0.017,0.205,0.6,37.5,0.061,0.038,0.248,0.174,0.112,30,20.3,0,80,4,0,0,48,0,0,0.14,0,108.7,0,0.019,0.023,0
11112,"CABBAGE,RED,RAW",90.39,31,1.43,0.16,0.64,7.37,2.1,3.83,45,0.8,16,30,243,27,0.22,0.017,0.243,0.6,57,0.064,0.069,0.418,0.147,0.209,18,17.1,0,1116,56,0,0,670,0,20,0.11,0,38.2,0.021,0.012,0.08,0
11113,"CABBAGE,RED,CKD,BLD,DRND,WO/SALT",90.84,29,1.51,0.09,0.62,6.94,2.6,3.32,42,0.66,17,33,262,28,0.25,0.054,0.223,2.3,34.4,0.071,0.06,0.382,0.154,0.225,24,21.4,0,33,2,0,0,20,0,0,0.12,0,47.6,0.011,0.007,0.043,0
11114,"CABBAGE,SAVOY,RAW",91,27,2,0.1,0.8,6.1,3.1,2.27,35,0.4,28,42,230,28,0.27,0.062,0.18,0.9,31,0.07,0.03,0.3,0.187,0.19,80,12.3,0,1000,50,0,0,600,0,0,0.17,0,68.8,0.013,0.007,0.049,0
11115,"CABBAGE,SAVOY,CKD,BLD,DRND,WO/SALT",92,24,1.8,0.09,0.7,5.41,2.8,No Value,30,0.38,24,33,184,24,0.23,0.052,0.152,0.7,17,0.051,0.02,0.024,0.159,0.152,46,No Value,0,889,44,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.012,0.007,0.043,0
11116,"CABBAGE,CHINESE (PAK-CHOI),RAW",95.32,13,1.5,0.2,0.8,2.18,1,1.18,105,0.8,19,37,252,65,0.19,0.021,0.159,0.5,45,0.04,0.07,0.5,0.088,0.194,66,6.4,0,4468,223,0,1,2681,0,0,0.09,0,45.5,0.027,0.015,0.096,0
11117,"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,WO/SALT",95.55,12,1.56,0.16,0.95,1.78,1,0.83,93,1.04,11,29,371,34,0.17,0.019,0.144,0.4,26,0.032,0.063,0.428,0.079,0.166,41,12.1,0,4249,212,0,1,2549,0,0,0.09,0,34,0.021,0.012,0.077,0
11119,"CABBAGE,CHINESE (PE-TSAI),RAW",94.39,16,1.2,0.2,0.98,3.23,1.2,1.41,77,0.31,13,29,238,9,0.23,0.036,0.19,0.6,27,0.04,0.05,0.4,0.105,0.232,79,7.6,0,318,16,0,1,190,0,0,0.12,0,42.9,0.043,0.023,0.072,0
11120,"CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,WO/SALT",95.24,14,1.5,0.17,0.68,2.41,1.7,No Value,32,0.3,10,39,225,9,0.18,0.029,0.153,0.4,15.8,0.044,0.044,0.5,0.08,0.177,53,No Value,0,967,48,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.036,0.02,0.061,0
11122,"CARDOON,RAW",94,17,0.7,0.1,1.13,4.07,1.6,No Value,70,0.7,42,23,400,170,0.17,0.231,0.256,0.2,2,0.02,0.03,0.3,0.338,0.116,68,No Value,0,0,0,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.011,0.018,0.041,0
11123,"CARDOON,CKD,BLD,DRND,WO/SALT",93.46,22,0.76,0.11,0.34,5.33,1.7,No Value,72,0.73,43,23,392,176,0.18,No Value,0.133,1,1.7,0.018,0.031,0.294,0.097,0.042,22,No Value,0,118,6,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.012,0.02,0.044,0
11124,"CARROTS,RAW",88.29,41,0.93,0.24,0.97,9.58,2.8,4.74,33,0.3,12,35,320,69,0.24,0.045,0.143,0.1,5.9,0.066,0.058,0.983,0.273,0.138,19,8.8,0,16706,835,0,3477,8285,0,1,0.66,0,13.2,0.037,0.014,0.117,0
11125,"CARROTS,CKD,BLD,DRND,WO/SALT",90.17,35,0.76,0.18,0.67,8.22,3,3.45,30,0.34,10,30,235,58,0.2,0.017,0.155,0.7,3.6,0.066,0.044,0.645,0.232,0.153,14,8.8,0,17033,852,0,3776,8332,0,0,1.03,0,13.7,0.03,0.006,0.089,0
11126,"CARROTS,CND,REG PK,SOL&LIQUIDS",92.99,23,0.58,0.14,0.92,5.37,1.8,2.46,31,0.52,9,20,173,240,0.29,0.103,0.45,0.4,2,0.019,0.027,0.421,0.139,0.112,8,6.3,0,12264,613,0,2692,5940,144,0,0.73,0,9.8,0.025,0.006,0.065,0
11128,"CARROTS,CND,REG PK,DRND SOL",92.95,25,0.64,0.19,0.68,5.54,1.5,2.48,25,0.64,8,24,179,242,0.26,0.104,0.45,0.4,2.7,0.018,0.03,0.552,0.135,0.112,9,6.3,0,11170,558,0,2743,5331,0,0,0.74,0,9.8,0.036,0.009,0.092,0
11130,"CARROTS,FROZEN,UNPREPARED",90.04,36,0.78,0.46,0.83,7.9,3.3,4.76,36,0.44,12,33,235,68,0.33,0.074,0.171,0.7,2.5,0.044,0.037,0.464,0.187,0.095,10,7.5,0,14210,710,0,2958,7047,0,1,0.57,0,17.6,0.047,0.014,0.263,0
11131,"CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",90.32,37,0.58,0.68,0.69,7.73,3.3,4.08,35,0.53,11,31,192,59,0.35,0.082,0.167,0.6,2.3,0.03,0.037,0.416,0.174,0.084,11,8.6,0,16928,846,0,3716,8199,199,0,1.01,0,13.6,0.12,0.031,0.334,0
11134,"CASSAVA,RAW",59.68,160,1.36,0.28,0.62,38.06,1.8,1.7,16,0.27,21,27,271,14,0.34,0.1,0.384,0.7,20.6,0.087,0.048,0.854,0.107,0.088,27,23.7,0,13,1,0,0,8,0,0,0.19,0,1.9,0.074,0.075,0.048,0
11135,"CAULIFLOWER,RAW",92.07,25,1.92,0.28,0.76,4.97,2,1.91,22,0.42,15,44,299,30,0.27,0.039,0.155,0.6,48.2,0.05,0.06,0.507,0.667,0.184,57,44.3,0,0,0,0,0,0,0,0,0.08,0,15.5,0.13,0.034,0.031,0
11136,"CAULIFLOWER,CKD,BLD,DRND,WO/SALT",93,23,1.84,0.45,0.6,4.11,2.3,2.08,16,0.32,9,32,142,15,0.17,0.018,0.132,0.6,44.3,0.042,0.052,0.41,0.508,0.173,44,39.1,0,12,1,0,0,7,0,0,0.07,0,13.8,0.07,0.032,0.217,0
11137,"CAULIFLOWER,FRZ,UNPREP",92.51,24,2.01,0.27,0.53,4.68,2.3,2.22,22,0.54,12,35,193,24,0.17,0.031,0.197,0.8,48.8,0.051,0.07,0.429,0.136,0.123,64,41.9,0,12,1,0,0,7,0,0,0.07,0,14.8,0.041,0.019,0.128,0
11138,"CAULIFLOWER,FRZ,CKD,BLD,DRND,WO/SALT",94,19,1.61,0.22,0.42,3.75,2.7,1.05,17,0.41,9,24,139,18,0.13,0.024,0.15,0.6,31.3,0.037,0.053,0.31,0.098,0.088,41,33.5,0,10,0,0,0,6,0,0,0.06,0,11.9,0.034,0.015,0.105,0
11141,"CELERIAC,RAW",88,42,1.5,0.3,1,9.2,1.8,1.6,43,0.7,20,115,300,100,0.33,0.07,0.158,0.7,8,0.05,0.06,0.7,0.352,0.165,8,9,0,0,0,0,0,0,0,0,0.36,0,41,0.079,0.058,0.148,0
11142,"CELERIAC,CKD,BLD,DRND,WO/SALT",92.3,27,0.96,0.19,0.64,5.9,1.2,No Value,26,0.43,12,66,173,61,0.2,0.043,0.096,0.4,3.6,0.027,0.037,0.427,0.203,0.101,3,No Value,0,0,0,0,No Value,No Value,No Value,No Value,No Value,0,No Value,No Value,No Value,No Value,0
11143,"CELERY,RAW",95.43,16,0.69,0.17,0.75,2.97,1.6,1.34,40,0.2,11,24,260,80,0.13,0.035,0.103,0.4,3.1,0.021,0.057,0.32,0.246,0.074,36,6.1,0,449,22,0,0,270,0,0,0.27,0,29.3,0.042,0.032,0.079,0
11144,"CELERY,CKD,BLD,DRND,WO/SALT",94.11,18,0.83,0.16,0.9,4,1.6,2.37,42,0.42,12,25,284,91,0.14,0.036,0.106,1,6.1,0.023,0.07,0.372,0.317,0.086,33,7.9,0,521,26,0,0,313,0,0,0.35,0,37.8,0.04,0.03,0.075,0
11145,"CELTUCE,RAW",94.5,18,0.85,0.3,0.7,3.65,1.7,No Value,39,0.55,28,39,330,11,0.27,0.04,0.688,0.9,19.5,0.055,0.07,0.55,0.183,0.05,46,No Value,0,3500,175,0,No Value,No Value,No Value,No Value,No Value,0,No Value,No Value,No Value,No Value,0
11147,"CHARD,SWISS,RAW",92.66,19,1.8,0.2,1.6,3.74,1.6,1.1,51,1.8,81,46,379,213,0.36,0.179,0.366,0.9,30,0.04,0.09,0.4,0.172,0.099,14,18,0,6116,306,0,45,3647,0,0,1.89,0,830,0.03,0.04,0.07,0
11148,"CHARD,SWISS,CKD,BLD,DRND,WO/SALT",92.65,20,1.88,0.08,1.26,4.13,2.1,1.1,58,2.26,86,33,549,179,0.33,0.163,0.334,0.9,18,0.034,0.086,0.36,0.163,0.085,9,28.7,0,6124,306,0,45,3652,0,0,1.89,0,327.3,0.012,0.016,0.028,0
11149,"CHAYOTE,FRUIT,RAW",94.24,19,0.82,0.13,0.3,4.51,1.7,1.66,17,0.34,12,18,125,2,0.74,0.123,0.189,0.2,7.7,0.025,0.029,0.47,0.249,0.076,93,9.2,0,0,0,0,0,0,0,0,0.12,0,4.1,0.028,0.01,0.057,0
11150,"CHAYOTE,FRUIT,CKD,BLD,DRND,WO/SALT",93.43,24,0.62,0.48,0.38,5.09,2.8,No Value,13,0.22,12,29,173,1,0.31,0.11,0.169,0.3,8,0.026,0.04,0.42,0.408,0.118,18,No Value,0,47,2,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.086,No Value,No Value,0
